age_class,GESCHL,areaID,GEBSTAAT_OE,GEBSTAAT_EU,age,STAATB_OE,EDU_HAB_NAT,Beruf_cat1,Beruf_cat2,Beruf_cat3,Beruf_cat0,Nachtig_pEinw,Betriebe_pEinw,Betten_pEinw,einkommen,einkommen_q1_anteil,einkommen_q5_anteil,ASBESCH_pEinw1,ASBESCH_pEinw2,ASBESCH_pEinw3,ASUMS_pEinw1,ASUMS_pEinw2,ASUMS_pEinw3,Ankunft_pEinw_q1,Ankunft_pEinw_q2,Ankunft_pEinw_q3,Ankunft_pEinw_q4,G3_enc,weight,strata,ID
3,1,3,1,1,37,0,2,0,0,0,1,25,0.01,0.15,50700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8857
3,1,3,1,0,42,1,3,0,0,1,1,25,0.01,0.15,125000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8858
3,1,3,0,1,37,1,1,0,0,0,1,25,0.01,0.15,27912.3381299987,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8859
3,1,3,1,1,38,0,0,0,0,0,1,25,0.01,0.15,61400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8860
3,1,3,0,1,44,0,1,0,0,0,1,25,0.01,0.15,600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8861
3,1,3,1,1,38,1,1,0,0,0,1,25,0.01,0.15,14055.8074366096,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8862
3,1,3,1,0,37,1,2,0,0,0,1,25,0.01,0.15,1000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8863
3,1,3,1,1,40,1,3,0,0,0,1,25,0.01,0.15,33400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8864
3,1,3,1,1,42,1,1,0,0,0,1,25,0.01,0.15,90700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8865
3,1,3,0,1,43,1,3,0,0,0,1,25,0.01,0.15,59100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8866
3,1,3,1,1,43,1,3,0,0,0,1,25,0.01,0.15,43300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8867
3,1,3,1,1,38,1,1,0,0,0,1,25,0.01,0.15,26200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8868
3,1,3,1,1,35,1,3,0,0,0,1,25,0.01,0.15,61800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8869
3,1,3,1,1,44,1,1,0,0,0,1,25,0.01,0.15,7800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8870
3,1,3,0,1,38,1,2,0,0,0,1,25,0.01,0.15,8100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8871
3,1,3,1,1,40,1,2,0,0,0,1,25,0.01,0.15,102000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8872
3,1,3,1,1,40,1,3,0,0,0,1,25,0.01,0.15,31000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8873
3,1,3,0,1,42,1,1,0,0,0,1,25,0.01,0.15,74900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8874
3,1,3,0,0,37,1,2,0,0,0,1,25,0.01,0.15,15460.7473977088,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8875
3,1,3,0,1,42,1,2,0,0,0,1,25,0.01,0.15,31500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8876
3,1,3,1,1,44,1,2,0,0,0,1,25,0.01,0.15,39700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8877
3,1,3,0,1,43,1,3,0,0,0,1,25,0.01,0.15,17101.8609947922,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8878
3,1,3,1,1,35,1,1,0,0,0,1,25,0.01,0.15,36100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8879
3,1,3,1,1,38,1,2,0,0,0,1,25,0.01,0.15,11100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8880
3,1,3,1,1,38,1,1,0,0,0,1,25,0.01,0.15,16491.7029910957,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8881
3,1,3,1,0,39,1,2,0,0,0,1,25,0.01,0.15,32400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8882
3,1,3,0,1,44,1,2,0,0,0,1,25,0.01,0.15,24900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8883
3,1,3,1,1,38,1,2,0,0,0,1,25,0.01,0.15,55400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8884
3,1,3,0,1,42,1,2,0,0,0,1,25,0.01,0.15,37900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8885
3,1,3,1,0,38,0,2,0,0,0,1,25,0.01,0.15,57900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8886
3,1,3,0,1,36,1,3,0,0,0,1,25,0.01,0.15,25200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8887
3,1,3,1,1,39,1,1,0,0,0,1,25,0.01,0.15,0,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8888
3,1,3,1,1,38,1,2,0,0,0,1,25,0.01,0.15,77200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8889
3,1,3,1,1,37,1,3,0,0,0,1,25,0.01,0.15,87300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8890
3,1,3,1,1,41,0,2,0,0,0,0,25,0.01,0.15,36200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8891
3,1,3,1,1,39,1,1,0,0,0,1,25,0.01,0.15,31900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8892
3,1,3,0,1,36,1,3,0,0,0,1,25,0.01,0.15,102400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8893
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,47300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8894
3,1,3,1,1,38,1,1,0,0,1,1,25,0.01,0.15,87000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8895
3,1,3,1,1,35,1,2,0,0,0,1,25,0.01,0.15,19400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8896
3,1,3,0,0,41,1,3,0,0,0,1,25,0.01,0.15,47500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8897
3,1,3,1,1,35,1,2,0,0,0,1,25,0.01,0.15,25133.7565360613,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8898
3,1,3,1,1,43,1,3,0,0,0,1,25,0.01,0.15,17400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8899
3,1,3,0,1,38,1,3,0,0,0,1,25,0.01,0.15,21400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8900
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,43200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8901
3,1,3,1,1,40,0,1,1,0,0,1,25,0.01,0.15,18700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8902
3,1,3,1,1,41,1,1,0,0,0,1,25,0.01,0.15,11200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8903
3,1,3,1,1,36,1,2,0,0,0,1,25,0.01,0.15,23400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8904
3,1,3,1,1,36,0,2,0,0,0,1,25,0.01,0.15,27500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8905
3,1,3,1,1,37,1,1,0,0,0,1,25,0.01,0.15,20200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8906
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,17800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8907
3,1,3,1,1,43,1,1,0,0,0,0,25,0.01,0.15,43800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8908
3,1,3,1,1,43,0,3,0,0,0,1,25,0.01,0.15,1700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8909
3,1,3,0,1,37,1,2,0,0,0,1,25,0.01,0.15,14800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8910
3,1,3,1,1,43,1,3,0,0,0,1,25,0.01,0.15,93000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8911
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,27375.7991647921,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8912
3,1,3,1,1,42,1,1,0,0,0,1,25,0.01,0.15,24800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8913
3,1,3,1,1,44,1,2,0,0,0,1,25,0.01,0.15,32300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8914
3,1,3,1,0,44,0,1,0,0,0,0,25,0.01,0.15,33000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8915
3,1,3,0,1,35,1,2,0,0,0,1,25,0.01,0.15,500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8916
3,1,3,0,1,41,1,2,0,0,0,1,25,0.01,0.15,52600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8917
3,1,3,1,0,38,1,2,0,0,0,1,25,0.01,0.15,28000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8918
3,1,3,1,1,41,1,3,0,0,0,1,25,0.01,0.15,14860.5853449754,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8919
3,1,3,0,1,39,1,2,0,0,0,1,25,0.01,0.15,65500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8920
3,1,3,0,1,36,0,2,0,0,0,1,25,0.01,0.15,3700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8921
3,1,3,1,1,36,0,2,0,0,0,1,25,0.01,0.15,58087.7766766825,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8922
3,1,3,1,1,37,1,3,0,0,0,1,25,0.01,0.15,22600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8923
3,1,3,0,1,44,1,3,0,0,0,1,25,0.01,0.15,5800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8924
3,1,3,1,1,41,1,3,0,0,0,1,25,0.01,0.15,42200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8925
3,1,3,1,1,40,0,1,0,0,1,1,25,0.01,0.15,19400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8926
3,1,3,0,1,40,1,3,0,0,0,1,25,0.01,0.15,42700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8927
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,51600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8928
3,1,3,0,1,42,1,2,0,0,0,1,25,0.01,0.15,63600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8929
3,1,3,1,1,36,0,2,0,0,0,1,25,0.01,0.15,13800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8930
3,1,3,0,1,36,0,1,0,0,0,1,25,0.01,0.15,39300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8931
3,1,3,1,1,39,1,1,0,0,0,1,25,0.01,0.15,5100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8932
3,1,3,1,1,43,0,3,0,0,0,1,25,0.01,0.15,19300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8933
3,1,3,1,1,44,1,2,0,0,0,1,25,0.01,0.15,24031.4642670408,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8934
3,1,3,1,1,35,1,3,0,0,0,1,25,0.01,0.15,41700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8935
3,1,3,0,1,35,1,1,0,0,0,1,25,0.01,0.15,7800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8936
3,1,3,1,0,41,0,0,0,0,0,1,25,0.01,0.15,39200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8937
3,1,3,1,1,36,0,2,0,0,0,1,25,0.01,0.15,22700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8938
3,1,3,1,1,35,1,3,0,0,0,1,25,0.01,0.15,30900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8939
3,1,3,1,0,37,1,3,0,0,0,1,25,0.01,0.15,11323.3694583415,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8940
3,1,3,1,1,35,0,2,0,0,1,1,25,0.01,0.15,5200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8941
3,1,3,1,1,35,1,1,0,0,0,1,25,0.01,0.15,45000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8942
3,1,3,1,1,37,1,3,0,0,0,1,25,0.01,0.15,42500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8943
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,48500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8944
3,1,3,1,1,39,1,1,0,0,0,1,25,0.01,0.15,139500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8945
3,1,3,1,1,42,1,2,0,0,0,1,25,0.01,0.15,50800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8946
3,1,3,1,1,37,1,3,0,0,0,1,25,0.01,0.15,29900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8947
3,1,3,1,1,39,1,1,0,0,0,1,25,0.01,0.15,9000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8948
3,1,3,1,1,38,0,2,0,0,0,1,25,0.01,0.15,15000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8949
3,1,3,1,1,43,1,1,0,0,0,1,25,0.01,0.15,34800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8950
3,1,3,0,1,38,1,2,0,0,0,1,25,0.01,0.15,15500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8951
3,1,3,1,1,44,0,2,0,0,0,1,25,0.01,0.15,49900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8952
3,1,3,1,1,37,0,3,0,0,0,1,25,0.01,0.15,21074.1424441293,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8953
3,1,3,1,1,43,1,2,1,0,0,1,25,0.01,0.15,11115.2634329853,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8954
3,1,3,0,1,40,1,2,0,0,0,1,25,0.01,0.15,33800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8955
3,1,3,1,1,39,0,1,0,0,0,1,25,0.01,0.15,400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8956
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,61100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8957
3,1,3,1,1,39,1,1,0,0,0,1,25,0.01,0.15,23500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8958
3,1,3,1,1,36,1,3,0,0,0,1,25,0.01,0.15,23445.4109900813,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8959
3,1,3,1,1,37,1,2,0,0,0,1,25,0.01,0.15,45700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8960
3,1,3,1,1,35,0,2,0,0,0,1,25,0.01,0.15,43600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8961
3,1,3,1,1,37,1,3,0,0,0,1,25,0.01,0.15,2600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8962
3,1,3,1,1,36,1,2,0,0,0,1,25,0.01,0.15,14979.4371696552,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8963
3,1,3,0,1,38,1,2,0,0,0,1,25,0.01,0.15,32250.5011633175,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8964
3,1,3,0,1,36,1,2,0,0,0,1,25,0.01,0.15,19200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8965
3,1,3,1,1,37,1,3,0,0,0,1,25,0.01,0.15,1000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8966
3,1,3,1,1,44,1,1,0,0,1,1,25,0.01,0.15,38200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8967
3,1,3,1,1,43,1,3,0,1,0,1,25,0.01,0.15,38200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8968
3,1,3,0,1,37,1,2,0,0,0,1,25,0.01,0.15,37100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8969
3,1,3,0,1,41,0,1,0,0,0,1,25,0.01,0.15,56300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8970
3,1,3,0,1,36,1,1,0,0,0,1,25,0.01,0.15,8400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8971
3,1,3,0,1,43,1,3,0,0,0,1,25,0.01,0.15,7760.80216034541,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8972
3,1,3,0,1,43,1,3,0,0,0,0,25,0.01,0.15,27100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8973
3,1,3,0,1,42,0,2,0,0,0,1,25,0.01,0.15,13792.3862750056,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8974
3,1,3,0,1,38,0,1,0,0,0,1,25,0.01,0.15,11000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8975
3,1,3,0,1,38,1,2,0,0,0,1,25,0.01,0.15,25400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8976
3,1,3,1,1,35,1,2,0,0,0,1,25,0.01,0.15,1500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8977
3,1,3,1,1,37,1,2,0,0,0,1,25,0.01,0.15,10500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8978
3,1,3,1,1,35,1,0,0,0,0,1,25,0.01,0.15,31400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8979
3,1,3,0,1,41,0,2,0,0,0,1,25,0.01,0.15,21400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8980
3,1,3,1,1,38,0,1,0,0,0,0,25,0.01,0.15,4500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8981
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,33300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8982
3,1,3,0,1,39,1,2,0,0,0,1,25,0.01,0.15,32100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8983
3,1,3,1,1,41,1,3,0,0,0,1,25,0.01,0.15,39400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8984
3,1,3,1,1,41,1,0,1,0,0,0,25,0.01,0.15,27200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8985
3,1,3,1,1,39,0,3,0,0,0,1,25,0.01,0.15,30600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8986
3,1,3,1,0,44,1,1,0,0,0,1,25,0.01,0.15,55400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8987
3,1,3,1,1,35,1,2,0,0,0,1,25,0.01,0.15,53700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8988
3,1,3,1,1,37,1,1,0,0,0,1,25,0.01,0.15,20400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8989
3,1,3,1,1,42,1,3,0,0,0,1,25,0.01,0.15,43000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8990
3,1,3,1,1,41,0,2,0,0,0,0,25,0.01,0.15,59400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8991
3,1,3,1,1,37,0,2,0,0,0,1,25,0.01,0.15,36600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8992
3,1,3,1,1,43,1,1,0,0,0,1,25,0.01,0.15,3900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8993
3,1,3,1,1,39,0,0,0,0,0,1,25,0.01,0.15,5200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8994
3,1,3,0,1,39,0,2,0,0,0,1,25,0.01,0.15,0,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8995
3,1,3,0,1,43,1,0,0,0,0,1,25,0.01,0.15,54700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8996
3,1,3,1,1,35,1,2,0,0,0,0,25,0.01,0.15,44330.8179127973,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8997
3,1,3,1,0,41,1,2,0,0,0,1,25,0.01,0.15,17595.8539007696,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8998
3,1,3,1,1,42,1,1,0,0,0,1,25,0.01,0.15,33000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,8999
3,1,3,1,1,41,1,2,0,0,0,1,25,0.01,0.15,91100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9000
3,1,3,1,1,37,1,1,0,0,0,1,25,0.01,0.15,50600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9001
3,1,3,1,1,35,1,2,0,0,0,1,25,0.01,0.15,46700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9002
3,1,3,1,1,39,1,3,0,0,0,1,25,0.01,0.15,49700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9003
3,1,3,1,1,38,1,3,0,0,0,1,25,0.01,0.15,15400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9004
3,1,3,1,0,37,1,2,0,0,0,1,25,0.01,0.15,44300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9005
3,1,3,0,1,36,1,3,0,0,0,1,25,0.01,0.15,46300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9006
3,1,3,0,1,41,1,3,0,0,0,1,25,0.01,0.15,20800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9007
3,1,3,1,1,37,1,2,0,0,0,1,25,0.01,0.15,15500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9008
3,1,3,1,1,41,1,1,0,0,0,1,25,0.01,0.15,33200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9009
3,1,3,1,1,39,1,3,0,0,0,1,25,0.01,0.15,11400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9010
3,1,3,0,1,35,1,2,0,0,0,1,25,0.01,0.15,40100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9011
3,1,3,1,1,35,1,0,0,0,0,1,25,0.01,0.15,23000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9012
3,1,3,0,1,40,1,1,0,0,0,1,25,0.01,0.15,23900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9013
3,1,3,1,1,38,1,3,0,0,0,1,25,0.01,0.15,17200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9014
3,1,3,1,1,35,1,2,0,0,0,1,25,0.01,0.15,8634.7367764289,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9015
3,1,3,1,1,42,0,2,0,0,0,1,25,0.01,0.15,19300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9016
3,1,3,1,1,39,1,1,0,0,0,1,25,0.01,0.15,84700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9017
3,1,3,1,0,42,1,1,0,0,0,1,25,0.01,0.15,35600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9018
3,1,3,1,1,42,1,2,0,0,0,1,25,0.01,0.15,37800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9019
3,1,3,1,1,40,1,2,0,0,0,1,25,0.01,0.15,11994.0216967281,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9020
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,20400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9021
